filename,class,bbox
img012298.png,cheops,"[0, 508, 355, 847]"
img099416.png,soho,"[511, 206, 661, 301]"
img017280.png,cheops,"[0, 358, 172, 573]"
img051207.png,lisa_pathfinder,"[563, 0, 933, 305]"
img009043.png,lisa_pathfinder,"[319, 609, 439, 750]"
img102217.png,xmm_newton,"[285, 670, 846, 852]"
img094860.png,soho,"[147, 497, 379, 945]"
img023545.png,debris,"[356, 377, 413, 454]"
img067803.png, ,[]
img010171.png,cheops,"[174, 497, 923, 1024]"
img080149.png,smart_1,"[50, 0, 1006, 441]"
img033673.png,double_star,"[428, 373, 604, 948]"
img083648.png,smart_1,"[9, 532, 688, 653]"
img062704.png,proba_3_csc,"[220, 538, 683, 940]"
img000433.png,proba_2,"[0, 0, 647, 810]"
img014145.png,cheops,"[73, 797, 339, 1023]"
img051900.png,lisa_pathfinder,"[232, 115, 515, 440]"
img027965.png,debris,"[431, 743, 514, 822]"
img076196.png,proba_3_ocs,"[706, 433, 881, 609]"
img014199.png,cheops,"[302, 521, 535, 794]"
img086959.png,smart_1,"[233, 652, 613, 717]"
img069761.png,proba_3_csc,"[624, 172, 693, 273]"
img098978.png, ,[]
img071885.png,proba_3_ocs,"[365, 468, 559, 671]"
img081577.png,smart_1,"[231, 320, 953, 860]"
img107660.png,xmm_newton,"[189, 362, 427, 425]"
img019989.png,cheops,"[205, 498, 410, 688]"
img067513.png,proba_3_csc,"[628, 235, 722, 387]"
img076168.png,proba_3_ocs,"[623, 505, 802, 681]"
img002684.png,proba_2,"[405, 167, 847, 493]"
img074242.png,proba_3_ocs,"[206, 330, 393, 534]"
img053247.png,lisa_pathfinder,"[527, 110, 848, 380]"
img057855.png,lisa_pathfinder,"[154, 54, 285, 191]"
img106083.png,xmm_newton,"[601, 609, 834, 687]"
img103564.png,xmm_newton,"[272, 605, 602, 817]"
img093520.png,soho,"[494, 170, 799, 672]"
img091073.png,soho,"[82, 400, 585, 735]"
img029762.png,debris,"[461, 697, 539, 796]"
img108943.png,xmm_newton,"[407, 705, 512, 785]"
img064963.png,proba_3_csc,"[410, 221, 787, 565]"
img032636.png,double_star,"[324, 374, 598, 713]"
img048894.png, ,[]
img018725.png,cheops,"[668, 539, 889, 739]"
img006981.png,proba_2,"[381, 604, 548, 805]"
img109962.png,xmm_newton,"[296, 504, 435, 582]"
img033996.png,double_star,"[503, 250, 618, 537]"
img018697.png,cheops,"[674, 499, 842, 709]"
img078435.png,proba_3_ocs,"[412, 477, 516, 587]"
img059673.png,lisa_pathfinder,"[237, 469, 302, 575]"
img062705.png,proba_3_csc,"[189, 118, 648, 561]"
img023957.png,debris,"[233, 492, 326, 571]"
img095510.png,soho,"[489, 271, 623, 600]"
img104493.png, ,[]
img037008.png,double_star,"[557, 331, 815, 493]"
img028345.png,debris,"[257, 412, 349, 490]"
img020757.png,debris,"[455, 181, 649, 330]"
img024154.png,debris,"[206, 766, 270, 826]"
img071393.png,proba_3_ocs,"[361, 434, 570, 650]"
img049724.png,earth_observation_sat_1,"[743, 166, 797, 282]"
img013516.png,cheops,"[97, 444, 349, 681]"
img043824.png,earth_observation_sat_1,"[242, 760, 305, 818]"
img099269.png,soho,"[562, 0, 736, 258]"
img079179.png,proba_3_ocs,"[500, 159, 615, 271]"
img021254.png,debris,"[412, 386, 577, 521]"
img072603.png,proba_3_ocs,"[419, 327, 605, 495]"
img020185.png,debris,"[353, 245, 516, 436]"
img073873.png,proba_3_ocs,"[286, 480, 469, 649]"
img016739.png,cheops,"[709, 305, 905, 542]"
img050153.png,lisa_pathfinder,"[646, 162, 894, 427]"
img047959.png,earth_observation_sat_1,"[576, 667, 618, 766]"
img006734.png,proba_2,"[81, 161, 311, 479]"
img075558.png,proba_3_ocs,"[373, 458, 516, 619]"
img055299.png,lisa_pathfinder,"[333, 274, 509, 522]"
img061125.png,proba_3_csc,"[197, 282, 874, 632]"
img101620.png,xmm_newton,"[0, 216, 510, 693]"
img081897.png,smart_1,"[122, 593, 996, 799]"
img008878.png,proba_2,"[534, 585, 638, 767]"
img049445.png, ,[]
img020389.png,debris,"[394, 441, 516, 565]"
img018429.png,cheops,"[126, 511, 342, 702]"
img071102.png,proba_3_ocs,"[152, 160, 632, 622]"
img092881.png,soho,"[525, 351, 759, 559]"
img008711.png,proba_2,"[828, 83, 911, 203]"
img101531.png,xmm_newton,"[0, 632, 667, 1023]"
img044288.png,earth_observation_sat_1,"[377, 143, 490, 304]"
img057184.png,lisa_pathfinder,"[9, 749, 140, 872]"
img058214.png,lisa_pathfinder,"[350, 718, 514, 853]"
img048906.png,earth_observation_sat_1,"[677, 640, 768, 740]"
img088443.png,smart_1,"[292, 169, 424, 483]"
img051834.png,lisa_pathfinder,"[221, 25, 534, 324]"
img059306.png,lisa_pathfinder,"[103, 439, 243, 586]"
img052179.png,lisa_pathfinder,"[304, 511, 510, 725]"
img083536.png,smart_1,"[581, 313, 646, 522]"
img022322.png,debris,"[625, 466, 774, 613]"
img067928.png,proba_3_csc,"[383, 405, 447, 513]"
img108790.png,xmm_newton,"[471, 297, 533, 407]"
img046921.png,earth_observation_sat_1,"[217, 667, 294, 759]"
img026325.png,debris,"[332, 826, 419, 891]"
img103830.png,xmm_newton,"[45, 183, 420, 535]"
img070349.png,proba_3_ocs,"[73, 227, 520, 739]"
img031985.png,double_star,"[360, 369, 722, 629]"
img011487.png,cheops,"[602, 694, 1023, 1024]"
img083165.png,smart_1,"[0, 334, 941, 1024]"
img054761.png,lisa_pathfinder,"[428, 423, 674, 653]"
img021448.png,debris,"[357, 400, 559, 590]"
img012030.png,cheops,"[319, 135, 701, 547]"
img057293.png,lisa_pathfinder,"[46, 301, 199, 430]"
img104498.png,xmm_newton,"[568, 222, 703, 413]"
img047516.png,earth_observation_sat_1,"[637, 565, 709, 601]"
img085209.png,smart_1,"[100, 383, 500, 606]"
img023893.png,debris,"[409, 360, 509, 456]"
img056454.png,lisa_pathfinder,"[815, 723, 1008, 892]"
img097059.png,soho,"[326, 136, 617, 450]"
img061901.png,proba_3_csc,"[287, 427, 842, 842]"
img079744.png,proba_3_ocs,"[222, 346, 325, 469]"
img109341.png,xmm_newton,"[372, 505, 454, 643]"
img061186.png,proba_3_csc,"[539, 253, 1023, 604]"
img031053.png,double_star,"[111, 176, 913, 793]"
img032067.png,double_star,"[239, 565, 555, 703]"
img087081.png,smart_1,"[428, 455, 479, 702]"
img103210.png,earth_observation_sat_1,"[442, 131, 798, 572]"
img075123.png,proba_3_ocs,"[425, 530, 616, 716]"
img025297.png,debris,"[691, 508, 789, 610]"
img104806.png,xmm_newton,"[630, 621, 816, 728]"
img109147.png,xmm_newton,"[368, 216, 487, 355]"
img078458.png,proba_3_ocs,"[310, 656, 417, 767]"
img086422.png,smart_1,"[546, 687, 773, 752]"
img088859.png,smart_1,"[528, 592, 776, 758]"
img026637.png,debris,"[604, 745, 675, 820]"
img062542.png,proba_3_csc,"[297, 324, 637, 724]"
img084534.png, ,[]
img041330.png,earth_observation_sat_1,"[636, 327, 945, 809]"
img057137.png,lisa_pathfinder,"[385, 870, 463, 1009]"
img066731.png,proba_3_csc,"[576, 622, 703, 829]"
img080164.png,smart_1,"[522, 16, 881, 975]"
img031396.png,double_star,"[287, 529, 873, 797]"
img060325.png,proba_3_csc,"[331, 317, 800, 825]"
img075594.png,proba_3_ocs,"[513, 451, 689, 622]"
img043983.png,earth_observation_sat_1,"[643, 665, 742, 757]"
img002498.png,proba_2,"[401, 345, 910, 960]"
img076931.png,proba_3_ocs,"[617, 396, 732, 524]"
img053737.png,lisa_pathfinder,"[394, 155, 580, 355]"
img108528.png,xmm_newton,"[639, 609, 858, 727]"
img095446.png,soho,"[424, 513, 625, 674]"
img057023.png,lisa_pathfinder,"[930, 883, 1024, 1002]"
img026720.png,debris,"[214, 61, 299, 150]"
img084827.png,smart_1,"[335, 425, 468, 741]"
img066544.png,proba_3_csc,"[340, 582, 620, 691]"
img057734.png,lisa_pathfinder,"[548, 811, 683, 948]"
img053847.png,lisa_pathfinder,"[814, 202, 1023, 517]"
img078681.png,proba_3_ocs,"[715, 446, 826, 558]"
img066820.png,proba_3_csc,"[452, 325, 586, 509]"
img030568.png,double_star,"[232, 15, 807, 890]"
img107774.png, ,[]
img016001.png,cheops,"[158, 500, 394, 784]"
img103727.png,earth_observation_sat_1,"[578, 531, 946, 740]"
img040191.png,earth_observation_sat_1,"[485, 132, 884, 567]"
img032428.png,double_star,"[569, 331, 907, 671]"
img032092.png,double_star,"[445, 464, 659, 654]"
img009434.png,proba_2,"[67, 607, 241, 766]"
img044093.png,earth_observation_sat_1,"[394, 599, 474, 729]"
img060010.png,proba_3_csc,"[384, 197, 1023, 825]"
img039977.png,double_star,"[255, 263, 381, 394]"
img023326.png,debris,"[648, 580, 734, 663]"
img010817.png,cheops,"[405, 0, 1024, 558]"
img054341.png,lisa_pathfinder,"[199, 809, 464, 1023]"
img027780.png,debris,"[802, 603, 874, 670]"
img034430.png,double_star,"[243, 210, 485, 526]"
img039465.png,double_star,"[525, 556, 636, 615]"
img060666.png,proba_3_csc,"[231, 80, 669, 676]"
img078616.png,proba_3_ocs,"[435, 365, 564, 492]"
img109005.png,xmm_newton,"[141, 347, 289, 420]"
img020449.png,debris,"[186, 366, 351, 509]"
img093400.png, ,[]
img025338.png,debris,"[358, 655, 426, 736]"
img021458.png,debris,"[316, 421, 525, 570]"
img081719.png,smart_1,"[324, 48, 729, 1006]"
img038081.png,double_star,"[349, 443, 494, 551]"
img019598.png,cheops,"[850, 395, 1015, 572]"
img048355.png,earth_observation_sat_1,"[570, 640, 629, 736]"
img081234.png,smart_1,"[82, 0, 1024, 940]"
img056007.png,lisa_pathfinder,"[94, 532, 270, 707]"
img025163.png,debris,"[873, 390, 948, 484]"
img028980.png,debris,"[673, 431, 750, 506]"
img023309.png,debris,"[584, 252, 658, 334]"
img042103.png,earth_observation_sat_1,"[365, 290, 496, 513]"
img044517.png,earth_observation_sat_1,"[650, 327, 714, 462]"
img028549.png,debris,"[605, 847, 697, 935]"
img058167.png,lisa_pathfinder,"[486, 445, 595, 557]"
img023279.png,debris,"[592, 619, 662, 690]"
img021842.png,debris,"[672, 686, 799, 814]"
img092759.png,soho,"[297, 532, 504, 900]"
img047836.png,earth_observation_sat_1,"[459, 481, 516, 578]"
img002835.png,proba_2,"[71, 167, 389, 550]"
img037582.png,double_star,"[230, 340, 361, 588]"
img095490.png,soho,"[218, 349, 366, 719]"
img096482.png,soho,"[61, 167, 359, 438]"
img089628.png,smart_1,"[581, 215, 632, 564]"
img009976.png,proba_2,"[620, 227, 758, 310]"
img006160.png,proba_2,"[603, 29, 857, 342]"
img004701.png,proba_2,"[360, 693, 640, 938]"
img104727.png, ,[]
img015725.png,cheops,"[606, 841, 961, 1023]"
img102373.png,xmm_newton,"[637, 273, 875, 697]"
img109948.png,xmm_newton,"[320, 255, 410, 355]"
img108849.png,xmm_newton,"[269, 546, 350, 699]"
img050135.png,lisa_pathfinder,"[109, 354, 458, 698]"
img095858.png,soho,"[345, 382, 602, 567]"
img019374.png,cheops,"[287, 733, 510, 914]"
img064188.png,proba_3_csc,"[472, 150, 648, 441]"
img026889.png,debris,"[475, 185, 549, 252]"
img106434.png,xmm_newton,"[390, 652, 576, 840]"
img055673.png,lisa_pathfinder,"[975, 3, 1023, 190]"
img037663.png,double_star,"[252, 551, 576, 816]"
img063524.png,proba_3_csc,"[321, 482, 516, 842]"
img086874.png,smart_1,"[524, 184, 746, 543]"
img109770.png,xmm_newton,"[487, 282, 588, 413]"
img037696.png,double_star,"[653, 641, 839, 880]"
img059946.png,lisa_pathfinder,"[371, 223, 453, 321]"
img058412.png,lisa_pathfinder,"[209, 449, 297, 559]"
img080702.png,smart_1,"[310, 16, 1024, 974]"
img053819.png,lisa_pathfinder,"[0, 0, 278, 272]"
img098777.png, ,[]
img020695.png,debris,"[570, 276, 723, 432]"
img077966.png,proba_3_ocs,"[618, 307, 768, 455]"
img024521.png,debris,"[424, 465, 517, 533]"
img095440.png, ,[]
img011238.png,cheops,"[140, 0, 926, 555]"
img056631.png,lisa_pathfinder,"[345, 814, 471, 979]"
img023081.png,debris,"[526, 384, 642, 468]"
img068322.png,proba_3_csc,"[244, 521, 399, 710]"
img023503.png,debris,"[306, 238, 397, 333]"
img086744.png,smart_1,"[183, 593, 559, 779]"
img060968.png,proba_3_csc,"[377, 160, 919, 683]"
img103011.png,xmm_newton,"[497, 189, 661, 513]"
img102483.png,xmm_newton,"[449, 496, 786, 739]"
img054840.png,lisa_pathfinder,"[170, 758, 351, 991]"
img014018.png,cheops,"[80, 324, 368, 589]"
img096434.png,soho,"[523, 606, 661, 860]"
img006278.png,proba_2,"[336, 159, 619, 497]"
img031465.png,double_star,"[294, 327, 668, 609]"
img000952.png,proba_2,"[88, 227, 615, 1024]"
img021851.png,debris,"[510, 357, 688, 512]"
img007849.png,proba_2,"[255, 532, 440, 818]"
img056803.png,lisa_pathfinder,"[239, 101, 377, 229]"
img051909.png,lisa_pathfinder,"[103, 392, 368, 666]"
img018108.png,cheops,"[421, 155, 623, 348]"
img084466.png,smart_1,"[245, 403, 655, 677]"
img108340.png,xmm_newton,"[713, 464, 839, 676]"
img031882.png,double_star,"[247, 352, 559, 738]"
img067998.png,proba_3_csc,"[529, 634, 701, 733]"
img017023.png,cheops,"[101, 297, 324, 519]"
img092232.png,soho,"[166, 440, 622, 899]"
img040380.png,earth_observation_sat_1,"[106, 584, 517, 1023]"
img091670.png,soho,"[316, 191, 804, 379]"
img055136.png,lisa_pathfinder,"[522, 873, 801, 1023]"
img004079.png,proba_2,"[510, 511, 815, 665]"
img091993.png,soho,"[246, 255, 532, 473]"
img020629.png,debris,"[617, 634, 771, 774]"
img055497.png, ,[]
img067405.png,proba_3_csc,"[232, 385, 406, 498]"
img090620.png,soho,"[0, 167, 512, 690]"
img096552.png,soho,"[145, 557, 329, 714]"
img050791.png,lisa_pathfinder,"[505, 494, 895, 858]"
img055204.png,lisa_pathfinder,"[395, 191, 574, 413]"
img085971.png,smart_1,"[414, 468, 797, 809]"
img059988.png,lisa_pathfinder,"[383, 436, 487, 514]"
img074182.png,proba_3_ocs,"[422, 470, 632, 686]"
img073520.png,proba_3_ocs,"[595, 567, 829, 780]"
img044704.png,earth_observation_sat_1,"[444, 472, 532, 594]"
img025940.png,debris,"[359, 427, 457, 498]"
img062790.png,proba_3_csc,"[564, 380, 878, 763]"
img011980.png,cheops,"[300, 82, 826, 562]"
img094810.png,soho,"[533, 377, 766, 753]"
img042072.png,earth_observation_sat_1,"[227, 411, 537, 805]"
img086265.png,smart_1,"[441, 537, 825, 958]"
img087804.png,smart_1,"[326, 329, 450, 718]"
img039333.png,double_star,"[513, 440, 620, 647]"
img104880.png,xmm_newton,"[552, 566, 706, 709]"
img108602.png,xmm_newton,"[674, 414, 784, 602]"
img044554.png, ,[]
img049137.png,earth_observation_sat_1,"[505, 265, 640, 336]"
img105578.png,xmm_newton,"[721, 133, 859, 323]"
img109777.png,xmm_newton,"[649, 19, 751, 214]"
img003090.png,proba_2,"[292, 661, 744, 866]"
img098985.png,soho,"[618, 643, 770, 766]"
img004260.png,proba_2,"[765, 604, 957, 892]"
img067029.png,proba_3_csc,"[292, 285, 384, 444]"
img016227.png,cheops,"[263, 113, 569, 464]"
img008092.png,proba_2,"[564, 614, 732, 722]"
img020002.png,debris,"[544, 434, 693, 588]"
img094864.png,soho,"[136, 431, 489, 848]"
img011242.png,cheops,"[525, 79, 1024, 741]"
img025478.png,debris,"[409, 196, 477, 281]"
img020102.png,debris,"[302, 573, 414, 738]"
img098723.png,soho,"[473, 133, 638, 237]"
img041026.png,earth_observation_sat_1,"[563, 586, 860, 810]"
img038019.png,double_star,"[397, 359, 516, 597]"
img087585.png,smart_1,"[385, 342, 678, 624]"
img036645.png,double_star,"[467, 455, 563, 611]"
img073598.png,proba_3_ocs,"[392, 161, 632, 412]"
img104575.png,xmm_newton,"[356, 535, 457, 762]"
img072664.png,proba_3_ocs,"[241, 632, 445, 848]"
img092724.png,soho,"[345, 27, 588, 461]"
img075291.png, ,[]
img086381.png,smart_1,"[435, 441, 771, 771]"
img102800.png,xmm_newton,"[594, 283, 863, 750]"
img063356.png,proba_3_csc,"[215, 455, 595, 736]"
img006880.png,proba_2,"[104, 459, 288, 628]"
img042119.png,earth_observation_sat_1,"[558, 415, 767, 600]"
img059038.png,lisa_pathfinder,"[649, 351, 727, 456]"
img010721.png,cheops,"[473, 175, 1023, 880]"
img065268.png,proba_3_csc,"[316, 379, 506, 607]"
img087171.png,smart_1,"[198, 403, 504, 462]"
img009563.png,proba_2,"[601, 711, 804, 810]"
img010862.png,cheops,"[544, 0, 1023, 705]"
img031653.png,double_star,"[462, 261, 761, 743]"
img075903.png,proba_3_ocs,"[538, 515, 669, 634]"
img028798.png,debris,"[345, 471, 438, 539]"
img061115.png,proba_3_csc,"[451, 0, 928, 642]"
img055707.png,lisa_pathfinder,"[800, 196, 1000, 382]"
img052921.png,lisa_pathfinder,"[423, 181, 585, 404]"
img032018.png,double_star,"[382, 417, 871, 742]"
img089272.png,smart_1,"[25, 391, 486, 581]"
img051725.png,lisa_pathfinder,"[262, 528, 549, 819]"
img067089.png,proba_3_csc,"[415, 350, 559, 428]"
img086747.png,smart_1,"[631, 124, 684, 532]"
img088601.png,smart_1,"[742, 257, 915, 636]"
img011395.png,cheops,"[189, 765, 735, 1023]"
img019254.png,cheops,"[595, 450, 759, 633]"
img107050.png,xmm_newton,"[697, 481, 858, 605]"
img079124.png,proba_3_ocs,"[339, 326, 464, 442]"
img089997.png,smart_1,"[583, 555, 850, 615]"
img042825.png,earth_observation_sat_1,"[218, 216, 421, 462]"
img065629.png,proba_3_csc,"[433, 280, 569, 425]"
img099465.png,soho,"[640, 479, 714, 644]"
img108835.png, ,[]
img022828.png,debris,"[578, 344, 650, 425]"
img088027.png,smart_1,"[547, 300, 632, 625]"
img092067.png,soho,"[460, 451, 641, 815]"
img106136.png,xmm_newton,"[112, 709, 402, 844]"
img041368.png,earth_observation_sat_1,"[137, 569, 501, 841]"
img067663.png,proba_3_csc,"[604, 506, 702, 599]"
img000157.png,proba_2,"[148, 141, 1024, 981]"
img065816.png,proba_3_csc,"[409, 443, 597, 796]"
img021387.png,debris,"[372, 317, 596, 507]"
img035153.png,double_star,"[272, 330, 497, 491]"
img072820.png,proba_3_ocs,"[494, 579, 694, 780]"
img086295.png, ,[]
img011184.png,cheops,"[0, 542, 767, 1023]"
img029858.png,debris,"[323, 287, 394, 343]"
img105309.png,xmm_newton,"[659, 729, 877, 823]"
img049005.png,earth_observation_sat_1,"[243, 414, 305, 522]"
img028553.png,debris,"[235, 270, 305, 355]"
img106534.png,xmm_newton,"[466, 397, 613, 579]"
img075978.png,proba_3_ocs,"[216, 299, 398, 469]"
img052755.png,lisa_pathfinder,"[463, 283, 692, 475]"
img054215.png,lisa_pathfinder,"[0, 452, 377, 856]"
img043164.png,earth_observation_sat_1,"[571, 438, 697, 484]"
img014115.png,cheops,"[49, 757, 354, 1019]"
img063837.png,proba_3_csc,"[477, 197, 805, 529]"
img027950.png,debris,"[806, 86, 885, 188]"
img106012.png,xmm_newton,"[656, 616, 829, 771]"
img045526.png,earth_observation_sat_1,"[342, 396, 396, 488]"
img061771.png,proba_3_csc,"[424, 235, 612, 683]"
img096223.png,soho,"[574, 263, 845, 449]"
img055215.png,lisa_pathfinder,"[333, 204, 594, 448]"
img109233.png,xmm_newton,"[215, 770, 411, 831]"
img079928.png,proba_3_ocs,"[554, 273, 667, 373]"
img041267.png,earth_observation_sat_1,"[434, 394, 601, 827]"
img051043.png,lisa_pathfinder,"[405, 0, 779, 253]"
img065066.png,proba_3_csc,"[336, 390, 545, 527]"
img024569.png,debris,"[158, 321, 247, 417]"
img082191.png,smart_1,"[476, 256, 841, 904]"
img020438.png,debris,"[330, 562, 472, 721]"
img045196.png,earth_observation_sat_1,"[395, 638, 513, 722]"
img005446.png,proba_2,"[741, 741, 923, 982]"
img038180.png,double_star,"[365, 435, 494, 550]"
img103873.png,xmm_newton,"[435, 418, 746, 713]"
img084669.png,smart_1,"[176, 424, 651, 514]"
img000421.png,proba_2,"[99, 293, 637, 727]"
img091196.png,soho,"[129, 288, 612, 811]"
img070558.png,proba_3_ocs,"[248, 480, 551, 820]"
img016223.png,cheops,"[715, 186, 934, 422]"
img090967.png,soho,"[539, 454, 1022, 819]"
img097605.png,soho,"[662, 550, 723, 658]"
img066702.png,proba_3_csc,"[352, 269, 482, 408]"
img065919.png,proba_3_csc,"[193, 359, 426, 626]"
img015292.png,cheops,"[590, 0, 919, 179]"
img086931.png,smart_1,"[358, 442, 554, 696]"
img097051.png,soho,"[667, 496, 821, 695]"
img039810.png,double_star,"[224, 255, 401, 439]"
img027513.png,debris,"[138, 137, 242, 230]"
img019113.png,cheops,"[636, 39, 792, 201]"
img016322.png,cheops,"[766, 588, 1023, 877]"
img042803.png,earth_observation_sat_1,"[324, 257, 471, 430]"
img007897.png,proba_2,"[49, 215, 243, 417]"
img103473.png,xmm_newton,"[135, 609, 520, 903]"
img049341.png,earth_observation_sat_1,"[612, 320, 667, 398]"
img016090.png,cheops,"[152, 663, 475, 929]"
img047758.png,earth_observation_sat_1,"[667, 377, 750, 445]"
img064895.png,proba_3_csc,"[364, 638, 579, 764]"
img047146.png,earth_observation_sat_1,"[383, 449, 433, 569]"
img026812.png,debris,"[291, 273, 391, 354]"
img097731.png,soho,"[488, 627, 644, 729]"
img049547.png,earth_observation_sat_1,"[384, 287, 480, 324]"
img078212.png,proba_3_ocs,"[604, 659, 717, 782]"
img055520.png,lisa_pathfinder,"[0, 67, 249, 318]"
img096448.png,soho,"[394, 361, 667, 574]"
img012786.png,cheops,"[154, 273, 541, 544]"
img007237.png,proba_2,"[799, 407, 1024, 639]"
img099335.png,soho,"[106, 778, 361, 929]"
img028291.png,debris,"[750, 799, 837, 881]"
img007899.png,proba_2,"[22, 782, 266, 1024]"
img085070.png,smart_1,"[629, 234, 682, 746]"
img026820.png,debris,"[439, 782, 521, 858]"
img018270.png,cheops,"[605, 281, 789, 480]"
img018680.png,cheops,"[260, 54, 453, 266]"
img050805.png,lisa_pathfinder,"[470, 692, 817, 962]"
img046282.png,earth_observation_sat_1,"[283, 223, 398, 275]"
img101652.png,xmm_newton,"[647, 456, 1024, 1023]"
img020539.png,debris,"[594, 479, 733, 597]"
img066822.png,proba_3_csc,"[452, 468, 549, 667]"
img077801.png,proba_3_ocs,"[202, 525, 392, 700]"
img082385.png,smart_1,"[276, 159, 411, 891]"
img045932.png,earth_observation_sat_1,"[329, 467, 421, 586]"
img001130.png,proba_2,"[251, 364, 1015, 1024]"
img086165.png,smart_1,"[469, 231, 546, 653]"
img057200.png,lisa_pathfinder,"[725, 263, 845, 387]"
img062628.png,proba_3_csc,"[256, 234, 631, 782]"
img034087.png,double_star,"[366, 364, 528, 500]"
img082739.png,smart_1,"[351, 295, 1023, 423]"
img053357.png,lisa_pathfinder,"[256, 342, 523, 617]"
img028831.png,debris,"[622, 586, 727, 664]"
img105746.png,xmm_newton,"[568, 456, 726, 622]"
img005234.png,proba_2,"[208, 311, 472, 551]"
img044507.png,earth_observation_sat_1,"[150, 306, 323, 415]"
